Timestamp,Open,High,Low,Close,Volume
2024-11-18T13:20:03Z,239.72,239.72,239.69,239.7,491.395
2024-11-18T13:20:04Z,239.7,239.7,239.62,239.62,22.672
2024-11-18T13:20:05Z,239.63,239.63,239.6,239.6,85.6
2024-11-18T13:20:06Z,239.6,239.6,239.43,239.44,428.267
2024-11-18T13:20:07Z,239.44,239.44,239.4,239.41,27.907
2024-11-18T13:20:08Z,239.41,239.42,239.4,239.41,77.223
2024-11-18T13:20:09Z,239.4,239.4,239.35,239.35,34.323
2024-11-18T13:20:10Z,239.35,239.39,239.35,239.38,82.573
2024-11-18T13:20:11Z,239.38,239.39,239.34,239.34,9.966
2024-11-18T13:20:12Z,239.34,239.34,239.25,239.27,23.881
2024-11-18T13:20:13Z,239.27,239.29,239.27,239.28,6.952
2024-11-18T13:20:14Z,239.29,239.29,239.29,239.29,4.513
2024-11-18T13:20:15Z,239.29,239.37,239.29,239.34,41.63
2024-11-18T13:20:16Z,239.34,239.34,239.32,239.33,93.459
2024-11-18T13:20:17Z,239.34,239.36,239.34,239.36,41.392
2024-11-18T13:20:18Z,239.37,239.4,239.37,239.4,79.221
2024-11-18T13:20:19Z,239.39,239.39,239.25,239.25,52.172
2024-11-18T13:20:20Z,239.26,239.33,239.26,239.33,45.282
2024-11-18T13:20:21Z,239.33,239.38,239.33,239.38,129.161
2024-11-18T13:20:22Z,239.38,239.38,239.34,239.35,23.173
2024-11-18T13:20:23Z,239.35,239.35,239.28,239.29,14.268
2024-11-18T13:20:24Z,239.28,239.28,239.25,239.26,71.334
2024-11-18T13:20:25Z,239.26,239.27,239.25,239.27,49.369
2024-11-18T13:20:26Z,239.27,239.31,239.27,239.31,15.202
2024-11-18T13:20:27Z,239.31,239.31,239.3,239.3,3.745
2024-11-18T13:20:28Z,239.32,239.46,239.32,239.46,22.793
2024-11-18T13:20:29Z,239.46,239.55,239.46,239.54,33.73
2024-11-18T13:20:30Z,239.55,239.62,239.55,239.62,14.737
2024-11-18T13:20:31Z,239.61,239.73,239.61,239.73,31.849
2024-11-18T13:20:32Z,239.73,239.8,239.73,239.8,33.26
2024-11-18T13:20:33Z,239.8,239.8,239.64,239.64,62.655
2024-11-18T13:20:34Z,239.64,239.64,239.57,239.59,82.022
2024-11-18T13:20:35Z,239.6,239.61,239.58,239.59,47.871
2024-11-18T13:20:36Z,239.59,239.59,239.56,239.57,3.444
2024-11-18T13:20:37Z,239.57,239.59,239.57,239.57,125.925
2024-11-18T13:20:38Z,239.57,239.59,239.57,239.59,3.976
2024-11-18T13:20:39Z,239.59,239.59,239.57,239.58,26.366
2024-11-18T13:20:40Z,239.57,239.57,239.46,239.48,318.495
2024-11-18T13:20:41Z,239.48,239.5,239.48,239.5,8.787
2024-11-18T13:20:42Z,239.5,239.5,239.5,239.5,0.17
2024-11-18T13:20:43Z,239.5,239.52,239.47,239.48,157.492
2024-11-18T13:20:44Z,239.47,239.48,239.47,239.47,3.364
2024-11-18T13:20:45Z,239.47,239.47,239.34,239.34,46.687
2024-11-18T13:20:46Z,239.34,239.35,239.34,239.35,41.031
2024-11-18T13:20:47Z,239.34,239.37,239.3,239.36,350.862
2024-11-18T13:20:48Z,239.35,239.43,239.33,239.42,89.455
2024-11-18T13:20:49Z,239.43,239.45,239.43,239.44,5.333
2024-11-18T13:20:50Z,239.45,239.49,239.45,239.48,44.121
2024-11-18T13:20:51Z,239.49,239.49,239.48,239.48,3.474
2024-11-18T13:20:52Z,239.49,239.49,239.48,239.49,4.718
2024-11-18T13:20:53Z,239.49,239.54,239.49,239.54,2.582
2024-11-18T13:20:54Z,239.54,239.54,239.5,239.51,303.165
2024-11-18T13:20:55Z,239.51,239.54,239.51,239.53,4.42
2024-11-18T13:20:56Z,239.53,239.6,239.53,239.6,126.683
2024-11-18T13:20:57Z,239.6,239.6,239.6,239.6,73.304
2024-11-18T13:20:58Z,239.61,239.66,239.6,239.66,7.674
2024-11-18T13:20:59Z,239.66,239.69,239.66,239.69,53.151
2024-11-18T13:21:00Z,239.69,239.69,239.55,239.55,99.775
2024-11-18T13:21:01Z,239.56,239.58,239.55,239.56,49.979
2024-11-18T13:21:02Z,239.56,239.58,239.55,239.57,26.885
2024-11-18T13:21:03Z,239.56,239.56,239.54,239.55,4.196
2024-11-18T13:21:04Z,239.55,239.55,239.53,239.53,26.86
2024-11-18T13:21:05Z,239.5,239.5,239.45,239.45,15.037
2024-11-18T13:21:06Z,239.45,239.45,239.38,239.38,62.009
2024-11-18T13:21:07Z,239.37,239.4,239.37,239.39,42.62
2024-11-18T13:21:08Z,239.38,239.38,239.36,239.36,6.172
2024-11-18T13:21:09Z,239.36,239.36,239.33,239.34,76.088
2024-11-18T13:21:10Z,239.33,239.34,239.29,239.33,237.53
2024-11-18T13:21:11Z,239.33,239.33,239.32,239.33,5.323
2024-11-18T13:21:12Z,239.33,239.33,239.28,239.28,8.959
2024-11-18T13:21:13Z,239.28,239.32,239.28,239.31,28.664
2024-11-18T13:21:14Z,239.32,239.45,239.32,239.45,551.669
2024-11-18T13:21:15Z,239.41,239.41,239.37,239.37,5.38
2024-11-18T13:21:16Z,239.34,239.36,239.32,239.35,14.292
2024-11-18T13:21:17Z,239.35,239.35,239.34,239.34,24.832
2024-11-18T13:21:18Z,239.35,239.37,239.35,239.36,5.124
2024-11-18T13:21:19Z,239.37,239.44,239.37,239.42,208.594
2024-11-18T13:21:20Z,239.43,239.43,239.38,239.39,3.601
2024-11-18T13:21:21Z,239.38,239.39,239.37,239.37,16.145
2024-11-18T13:21:22Z,239.37,239.37,239.34,239.34,17.602
2024-11-18T13:21:23Z,239.35,239.38,239.35,239.38,16.788
2024-11-18T13:21:24Z,239.38,239.38,239.34,239.34,87.405
2024-11-18T13:21:25Z,239.34,239.35,239.3,239.34,68.198
2024-11-18T13:21:26Z,239.34,239.34,239.31,239.31,5.014
2024-11-18T13:21:27Z,239.31,239.38,239.31,239.36,244.849
2024-11-18T13:21:28Z,239.36,239.36,239.35,239.35,1.816
2024-11-18T13:21:29Z,239.34,239.34,239.3,239.34,144.839
2024-11-18T13:21:30Z,239.33,239.35,239.33,239.35,16.768
2024-11-18T13:21:31Z,239.35,239.38,239.35,239.38,7.559
2024-11-18T13:21:32Z,239.37,239.37,239.29,239.29,214.802
2024-11-18T13:21:33Z,239.29,239.31,239.29,239.31,11.846
2024-11-18T13:21:34Z,239.31,239.36,239.31,239.36,15.245
2024-11-18T13:21:35Z,239.36,239.43,239.36,239.41,190.664
2024-11-18T13:21:36Z,239.42,239.42,239.4,239.4,4.455
2024-11-18T13:21:37Z,239.41,239.41,239.39,239.4,105.906
2024-11-18T13:21:38Z,239.4,239.43,239.16,239.21,1247.593
2024-11-18T13:21:39Z,239.2,239.22,239.17,239.22,123.241
2024-11-18T13:21:40Z,239.22,239.27,239.22,239.26,70.705
2024-11-18T13:21:41Z,239.26,239.26,239.22,239.22,11.775
2024-11-18T13:21:42Z,239.23,239.27,239.23,239.26,44
2024-11-18T13:21:43Z,239.27,239.29,239.26,239.29,3.436
2024-11-18T13:21:44Z,239.28,239.39,239.28,239.38,49.878
2024-11-18T13:21:45Z,239.39,239.43,239.39,239.43,111.603
2024-11-18T13:21:46Z,239.43,239.43,239.43,239.43,2.24
2024-11-18T13:21:47Z,239.43,239.46,239.43,239.46,251.004
2024-11-18T13:21:48Z,239.46,239.46,239.46,239.46,5.632
2024-11-18T13:21:49Z,239.45,239.46,239.45,239.46,7.183
2024-11-18T13:21:50Z,239.45,239.48,239.43,239.43,418.041
2024-11-18T13:21:51Z,239.42,239.44,239.42,239.44,202.095
2024-11-18T13:21:52Z,239.45,239.46,239.45,239.45,9.317
2024-11-18T13:21:53Z,239.46,239.46,239.45,239.45,4.312
2024-11-18T13:21:54Z,239.46,239.46,239.43,239.43,88.052
2024-11-18T13:21:55Z,239.43,239.43,239.42,239.43,10.35
2024-11-18T13:21:56Z,239.42,239.47,239.42,239.47,1112.111
2024-11-18T13:21:57Z,239.5,239.55,239.5,239.55,81.704
2024-11-18T13:21:58Z,239.55,239.62,239.55,239.56,808.26
2024-11-18T13:21:59Z,239.58,239.6,239.58,239.59,7.482
2024-11-18T13:22:00Z,239.6,239.6,239.53,239.53,155.548
2024-11-18T13:22:01Z,239.53,239.53,239.46,239.47,24.674
2024-11-18T13:22:02Z,239.49,239.49,239.48,239.49,110.718
2024-11-18T13:22:03Z,239.49,239.49,239.46,239.46,13.081
2024-11-18T13:22:04Z,239.46,239.46,239.46,239.46,7.202
2024-11-18T13:22:05Z,239.45,239.45,239.35,239.36,201.224
2024-11-18T13:22:06Z,239.36,239.36,239.3,239.31,74.558
2024-11-18T13:22:07Z,239.31,239.31,239.31,239.31,3.215
2024-11-18T13:22:08Z,239.3,239.3,239.15,239.15,120.619
2024-11-18T13:22:09Z,239.15,239.16,239.15,239.15,68.665
2024-11-18T13:22:10Z,239.15,239.25,239.1,239.25,741.422
2024-11-18T13:22:11Z,239.25,239.38,239.25,239.34,282.355
2024-11-18T13:22:12Z,239.34,239.38,239.33,239.38,22.559
2024-11-18T13:22:13Z,239.38,239.41,239.38,239.4,17.894
2024-11-18T13:22:14Z,239.41,239.44,239.36,239.36,245.99
2024-11-18T13:22:15Z,239.37,239.39,239.36,239.37,22.56
2024-11-18T13:22:16Z,239.37,239.37,239.36,239.37,2.648
2024-11-18T13:22:17Z,239.37,239.41,239.37,239.41,221.277
2024-11-18T13:22:18Z,239.41,239.41,239.36,239.36,129.79
2024-11-18T13:22:19Z,239.36,239.36,239.34,239.35,17.074
2024-11-18T13:22:20Z,239.35,239.37,239.34,239.37,71.977
2024-11-18T13:22:21Z,239.36,239.37,239.35,239.35,19.297
2024-11-18T13:22:22Z,239.34,239.37,239.25,239.37,461.737
2024-11-18T13:22:23Z,239.37,239.45,239.37,239.45,29.248
2024-11-18T13:22:24Z,239.45,239.46,239.45,239.45,38.772
2024-11-18T13:22:25Z,239.46,239.46,239.46,239.46,2.07
2024-11-18T13:22:26Z,239.45,239.46,239.45,239.45,6.291
2024-11-18T13:22:27Z,239.46,239.46,239.45,239.45,6.823
2024-11-18T13:22:28Z,239.44,239.46,239.41,239.43,64.788
2024-11-18T13:22:29Z,239.43,239.44,239.34,239.35,16.753
2024-11-18T13:22:30Z,239.35,239.39,239.35,239.39,8.663
2024-11-18T13:22:31Z,239.39,239.39,239.38,239.39,8.57
2024-11-18T13:22:32Z,239.38,239.38,239.34,239.34,8.242
2024-11-18T13:22:33Z,239.35,239.35,239.34,239.35,8.668
2024-11-18T13:22:34Z,239.35,239.35,239.34,239.34,12.299
2024-11-18T13:22:35Z,239.33,239.33,239.26,239.26,94.48
2024-11-18T13:22:36Z,239.26,239.26,239.1,239.17,1395.755
2024-11-18T13:22:37Z,239.17,239.17,239.13,239.13,45.606
2024-11-18T13:22:38Z,239.13,239.19,239.12,239.19,68.041
2024-11-18T13:22:39Z,239.19,239.23,239.19,239.23,16.49
2024-11-18T13:22:40Z,239.22,239.23,239.2,239.2,79.55
2024-11-18T13:22:41Z,239.21,239.21,239.2,239.2,51.042
2024-11-18T13:22:42Z,239.2,239.22,239.2,239.22,16.22
2024-11-18T13:22:43Z,239.22,239.25,239.22,239.25,43.106
2024-11-18T13:22:44Z,239.24,239.25,239.24,239.25,4.241
2024-11-18T13:22:45Z,239.26,239.33,239.26,239.33,119.128
2024-11-18T13:22:46Z,239.33,239.33,239.32,239.32,6.559
2024-11-18T13:22:47Z,239.33,239.37,239.32,239.37,117.178
2024-11-18T13:22:48Z,239.37,239.41,239.36,239.41,21.643
2024-11-18T13:22:49Z,239.4,239.4,239.33,239.33,100.007
2024-11-18T13:22:50Z,239.33,239.34,239.31,239.33,147.64
2024-11-18T13:22:51Z,239.33,239.34,239.33,239.34,23.159
2024-11-18T13:22:52Z,239.35,239.36,239.35,239.36,2.461
2024-11-18T13:22:53Z,239.37,239.4,239.36,239.39,16.201
2024-11-18T13:22:54Z,239.39,239.41,239.39,239.41,12.052
2024-11-18T13:22:55Z,239.43,239.43,239.43,239.43,3.466
2024-11-18T13:22:56Z,239.44,239.44,239.43,239.43,17.335
2024-11-18T13:22:57Z,239.44,239.45,239.44,239.45,2.638
2024-11-18T13:22:58Z,239.44,239.44,239.36,239.36,45.227
2024-11-18T13:22:59Z,239.36,239.36,239.32,239.33,50.011
2024-11-18T13:23:00Z,239.33,239.34,239.12,239.18,1665.008
2024-11-18T13:23:01Z,239.17,239.17,239.04,239.09,347.952
2024-11-18T13:23:02Z,239.1,239.1,239.09,239.09,17.825
2024-11-18T13:23:03Z,239.09,239.12,239.09,239.12,2.388
2024-11-18T13:23:04Z,239.11,239.12,239.11,239.11,12.565
2024-11-18T13:23:05Z,239.11,239.12,239.04,239.04,105.197
2024-11-18T13:23:06Z,239.05,239.05,239.05,239.05,2.329
2024-11-18T13:23:07Z,239.05,239.05,239.05,239.05,2
2024-11-18T13:23:08Z,239.05,239.06,239.05,239.06,50.252
2024-11-18T13:23:09Z,239.07,239.08,239.02,239.03,29.814
2024-11-18T13:23:10Z,239.03,239.05,239.03,239.04,36.499
2024-11-18T13:23:11Z,239.05,239.05,239.02,239.02,18.999
2024-11-18T13:23:12Z,239.02,239.03,239.02,239.03,2
2024-11-18T13:23:13Z,239.03,239.05,239.02,239.04,9.424
2024-11-18T13:23:14Z,239.05,239.05,239.04,239.04,3.433
2024-11-18T13:23:15Z,239.04,239.04,239.03,239.04,61.152
2024-11-18T13:23:16Z,239.03,239.04,239.03,239.03,11.457
2024-11-18T13:23:17Z,239.04,239.04,239.03,239.04,2.834
2024-11-18T13:23:18Z,239.04,239.04,239.01,239.01,32.668
2024-11-18T13:23:19Z,239.01,239.01,239,239,38.243
2024-11-18T13:23:20Z,239,239.01,239,239.01,26.427
2024-11-18T13:23:21Z,239,239.01,239,239.01,3.036
2024-11-18T13:23:22Z,239.01,239.03,239,239.01,453.652
2024-11-18T13:23:23Z,239.01,239.01,239.01,239.01,11.843
2024-11-18T13:23:24Z,239,239.02,239,239.02,25.477
2024-11-18T13:23:25Z,239.02,239.03,239.02,239.03,58.224
2024-11-18T13:23:26Z,239.03,239.03,239,239.01,21.628
2024-11-18T13:23:27Z,239,239.01,239,239.01,10.415
2024-11-18T13:23:28Z,239,239.01,239,239,184.456
2024-11-18T13:23:29Z,239.01,239.01,239,239,1.572
2024-11-18T13:23:30Z,239,239.01,239,239.01,2070.529
2024-11-18T13:23:31Z,239,239.01,239,239,83.071
2024-11-18T13:23:32Z,239.01,239.01,239.01,239.01,1.465
2024-11-18T13:23:33Z,239.01,239.01,239,239,46.642
2024-11-18T13:23:34Z,239.01,239.01,239.01,239.01,48.168
2024-11-18T13:23:35Z,239.01,239.01,239,239.01,19.784
2024-11-18T13:23:36Z,239,239.01,239,239,14.686
2024-11-18T13:23:37Z,239.01,239.01,239,239.01,50.171
2024-11-18T13:23:38Z,239,239.01,239,239,1.197
2024-11-18T13:23:39Z,239.01,239.01,239,239,216.548
2024-11-18T13:23:40Z,239.01,239.01,239,239.01,12.217
2024-11-18T13:23:41Z,239.01,239.01,239,239.01,447.802
2024-11-18T13:23:42Z,239.01,239.01,239,239.01,6.784
2024-11-18T13:23:43Z,239.01,239.01,239,239,5.63
2024-11-18T13:23:44Z,239.01,239.01,239,239,3.627
2024-11-18T13:23:45Z,239.01,239.03,239.01,239.02,181.139
2024-11-18T13:23:46Z,239.02,239.03,239.01,239.01,193.536
2024-11-18T13:23:47Z,239.02,239.02,239.01,239.02,6.374
2024-11-18T13:23:48Z,239.02,239.02,239.01,239.01,18.517
2024-11-18T13:23:49Z,239.02,239.03,239.02,239.02,80.048
2024-11-18T13:23:50Z,239.02,239.04,239.02,239.04,16.99
2024-11-18T13:23:51Z,239.03,239.03,238.94,238.95,4574.609
2024-11-18T13:23:52Z,238.94,238.94,238.89,238.89,42.586
2024-11-18T13:23:53Z,238.9,238.9,238.89,238.89,5.593
2024-11-18T13:23:54Z,238.9,238.9,238.89,238.89,5.109
2024-11-18T13:23:55Z,238.9,238.94,238.9,238.94,20.465
2024-11-18T13:23:56Z,238.94,238.94,238.92,238.92,1.707
2024-11-18T13:23:57Z,238.93,238.94,238.89,238.89,103.637
2024-11-18T13:23:58Z,238.89,238.9,238.8,238.8,347.075
2024-11-18T13:23:59Z,238.8,238.8,238.8,238.8,2.157
2024-11-18T13:24:00Z,238.8,238.88,238.8,238.88,788.916
2024-11-18T13:24:01Z,238.88,238.89,238.86,238.89,194.02
2024-11-18T13:24:02Z,238.89,238.89,238.87,238.88,16.088
2024-11-18T13:24:03Z,238.87,238.87,238.85,238.86,224.134
2024-11-18T13:24:04Z,238.86,238.86,238.84,238.84,6.835
2024-11-18T13:24:05Z,238.84,238.88,238.84,238.88,12.865
2024-11-18T13:24:06Z,238.88,238.93,238.88,238.93,126.058
2024-11-18T13:24:07Z,238.93,238.93,238.92,238.92,57.603
2024-11-18T13:24:08Z,238.93,238.93,238.92,238.93,5.914
2024-11-18T13:24:09Z,238.93,238.96,238.92,238.95,19.07
2024-11-18T13:24:10Z,238.95,239,238.95,239,32.847
2024-11-18T13:24:11Z,239.01,239.01,238.96,238.96,238.721
2024-11-18T13:24:12Z,238.96,238.96,238.95,238.95,14.555
2024-11-18T13:24:13Z,238.95,238.99,238.95,238.99,63.99
2024-11-18T13:24:14Z,238.98,238.98,238.88,238.9,265.13
2024-11-18T13:24:15Z,238.89,238.89,238.85,238.85,37.043
2024-11-18T13:24:16Z,238.85,238.85,238.83,238.84,91.318
2024-11-18T13:24:17Z,238.84,238.91,238.84,238.91,176.804
2024-11-18T13:24:18Z,238.9,238.9,238.86,238.86,165.617
2024-11-18T13:24:19Z,238.87,238.91,238.87,238.9,157.478
2024-11-18T13:24:20Z,238.9,238.91,238.9,238.91,91.923
2024-11-18T13:24:21Z,238.91,238.92,238.86,238.86,183.863
2024-11-18T13:24:22Z,238.86,238.86,238.84,238.85,9.529
2024-11-18T13:24:23Z,238.85,238.85,238.77,238.78,193.962
2024-11-18T13:24:24Z,238.77,238.78,238.77,238.78,22.061
2024-11-18T13:24:25Z,238.78,238.79,238.77,238.79,33.287
2024-11-18T13:24:26Z,238.79,238.84,238.78,238.84,81.284
2024-11-18T13:24:27Z,238.84,238.84,238.83,238.84,19.969
2024-11-18T13:24:28Z,238.83,238.83,238.79,238.79,4.859
2024-11-18T13:24:29Z,238.8,238.8,238.79,238.8,29.7
2024-11-18T13:24:30Z,238.8,238.8,238.79,238.8,19.944
2024-11-18T13:24:31Z,238.79,238.82,238.79,238.81,14.769
2024-11-18T13:24:32Z,238.82,238.88,238.81,238.88,101.871
2024-11-18T13:24:33Z,238.89,238.92,238.88,238.92,98.525
2024-11-18T13:24:34Z,238.91,238.92,238.91,238.92,50.38
2024-11-18T13:24:35Z,238.91,238.92,238.91,238.92,2.085
2024-11-18T13:24:36Z,238.91,238.94,238.91,238.91,150.12
2024-11-18T13:24:37Z,238.91,239.05,238.91,239.04,335.436
2024-11-18T13:24:38Z,239.05,239.07,239.04,239.07,225.285
2024-11-18T13:24:39Z,239.07,239.1,239.07,239.09,63.709
2024-11-18T13:24:40Z,239.09,239.09,239.05,239.05,154.005
2024-11-18T13:24:41Z,239.05,239.09,239.05,239.09,50.757
2024-11-18T13:24:42Z,239.08,239.09,239.05,239.09,8.069
2024-11-18T13:24:43Z,239.09,239.1,239.08,239.1,27.458
2024-11-18T13:24:44Z,239.09,239.17,239.09,239.17,45.251
2024-11-18T13:24:45Z,239.19,239.23,239.19,239.23,336.091
2024-11-18T13:24:46Z,239.24,239.27,239.23,239.27,11.256
2024-11-18T13:24:47Z,239.28,239.32,239.28,239.32,23.839
2024-11-18T13:24:48Z,239.33,239.37,239.33,239.37,40.461
2024-11-18T13:24:49Z,239.36,239.37,239.36,239.37,5.121
2024-11-18T13:24:50Z,239.36,239.36,239.27,239.3,195.059
2024-11-18T13:24:51Z,239.3,239.3,239.29,239.29,11.143
2024-11-18T13:24:52Z,239.3,239.3,239.3,239.3,29.644
2024-11-18T13:24:53Z,239.32,239.36,239.32,239.35,42.424
2024-11-18T13:24:54Z,239.35,239.35,239.35,239.35,0
2024-11-18T13:24:55Z,239.37,239.38,239.37,239.37,56.333
2024-11-18T13:24:56Z,239.37,239.38,239.35,239.35,7.545
2024-11-18T13:24:57Z,239.35,239.35,239.35,239.35,0.238
2024-11-18T13:24:58Z,239.37,239.37,239.36,239.36,8.153
2024-11-18T13:24:59Z,239.37,239.37,239.36,239.37,7.137
2024-11-18T13:25:00Z,239.37,239.38,239.36,239.38,1.956
2024-11-18T13:25:01Z,239.39,239.41,239.38,239.41,2.721
2024-11-18T13:25:02Z,239.41,239.43,239.41,239.43,54.46
2024-11-18T13:25:03Z,239.42,239.43,239.42,239.43,3.968
2024-11-18T13:25:04Z,239.42,239.45,239.42,239.45,42.545
2024-11-18T13:25:05Z,239.44,239.45,239.44,239.45,3.673
2024-11-18T13:25:06Z,239.45,239.45,239.45,239.45,138.486
2024-11-18T13:25:07Z,239.45,239.45,239.39,239.39,19.61
2024-11-18T13:25:08Z,239.4,239.4,239.39,239.4,13.568
2024-11-18T13:25:09Z,239.41,239.42,239.41,239.42,0.243
2024-11-18T13:25:10Z,239.41,239.41,239.39,239.4,15.255
2024-11-18T13:25:11Z,239.39,239.4,239.39,239.4,2.972
2024-11-18T13:25:12Z,239.4,239.42,239.4,239.42,92.345
2024-11-18T13:25:13Z,239.42,239.48,239.41,239.48,187.979
2024-11-18T13:25:14Z,239.48,239.48,239.48,239.48,0.132
2024-11-18T13:25:15Z,239.47,239.53,239.47,239.52,124.641
2024-11-18T13:25:16Z,239.52,239.53,239.44,239.44,96.589
2024-11-18T13:25:17Z,239.45,239.51,239.45,239.51,26.455
2024-11-18T13:25:18Z,239.5,239.5,239.5,239.5,18.062
2024-11-18T13:25:19Z,239.51,239.53,239.46,239.46,105.742
2024-11-18T13:25:20Z,239.46,239.47,239.46,239.47,2.491
2024-11-18T13:25:21Z,239.47,239.49,239.47,239.49,52.177
2024-11-18T13:25:22Z,239.49,239.5,239.46,239.46,42.865
2024-11-18T13:25:23Z,239.46,239.46,239.37,239.41,172.611
2024-11-18T13:25:24Z,239.42,239.46,239.42,239.45,24.592
2024-11-18T13:25:25Z,239.46,239.51,239.46,239.51,5.674
2024-11-18T13:25:26Z,239.51,239.56,239.51,239.56,133.554
2024-11-18T13:25:27Z,239.56,239.59,239.56,239.59,94.368
2024-11-18T13:25:28Z,239.59,239.66,239.59,239.65,46.192
2024-11-18T13:25:29Z,239.66,239.66,239.65,239.65,0.822
2024-11-18T13:25:30Z,239.65,239.67,239.65,239.67,45.124
2024-11-18T13:25:31Z,239.68,239.72,239.68,239.72,2.45
2024-11-18T13:25:32Z,239.72,239.72,239.65,239.66,501.973
2024-11-18T13:25:33Z,239.65,239.66,239.54,239.54,117.046
2024-11-18T13:25:34Z,239.54,239.56,239.53,239.56,2.701
2024-11-18T13:25:35Z,239.56,239.63,239.56,239.63,55.392
2024-11-18T13:25:36Z,239.63,239.64,239.62,239.64,179.92
2024-11-18T13:25:37Z,239.64,239.67,239.62,239.65,70.759
2024-11-18T13:25:38Z,239.65,239.67,239.65,239.66,5.916
2024-11-18T13:25:39Z,239.66,239.73,239.66,239.73,13.863
2024-11-18T13:25:40Z,239.72,239.76,239.72,239.76,44.734
2024-11-18T13:25:41Z,239.75,239.75,239.75,239.75,1.928
2024-11-18T13:25:42Z,239.76,239.8,239.76,239.79,76.847
2024-11-18T13:25:43Z,239.79,239.8,239.79,239.8,5.52
2024-11-18T13:25:44Z,239.8,239.8,239.75,239.78,424.188
2024-11-18T13:25:45Z,239.78,239.78,239.73,239.76,44.386
2024-11-18T13:25:46Z,239.77,239.78,239.73,239.73,389.08
2024-11-18T13:25:47Z,239.72,239.73,239.72,239.73,7.028
2024-11-18T13:25:48Z,239.72,239.77,239.72,239.77,107.345
2024-11-18T13:25:49Z,239.76,239.77,239.76,239.77,33.074
2024-11-18T13:25:50Z,239.79,239.8,239.79,239.8,41.073
2024-11-18T13:25:51Z,239.79,239.8,239.79,239.8,119.757
2024-11-18T13:25:52Z,239.8,239.82,239.8,239.82,7.274
2024-11-18T13:25:53Z,239.81,239.81,239.75,239.75,339.181
2024-11-18T13:25:54Z,239.76,239.76,239.75,239.76,5.247
2024-11-18T13:25:55Z,239.76,239.76,239.72,239.72,40.718
2024-11-18T13:25:56Z,239.72,239.72,239.65,239.65,182.854
2024-11-18T13:25:57Z,239.65,239.65,239.57,239.57,171.937
2024-11-18T13:25:58Z,239.57,239.57,239.51,239.54,164.134
2024-11-18T13:25:59Z,239.54,239.55,239.54,239.55,18.611
2024-11-18T13:26:00Z,239.55,239.58,239.53,239.53,5.971
2024-11-18T13:26:01Z,239.52,239.56,239.5,239.56,8.718
2024-11-18T13:26:02Z,239.56,239.56,239.52,239.52,4.011
2024-11-18T13:26:03Z,239.53,239.55,239.51,239.55,3.843
2024-11-18T13:26:04Z,239.55,239.55,239.53,239.53,3.928
2024-11-18T13:26:05Z,239.53,239.53,239.45,239.45,61.326
2024-11-18T13:26:06Z,239.44,239.5,239.41,239.49,122.773
2024-11-18T13:26:07Z,239.5,239.54,239.5,239.54,105.237
2024-11-18T13:26:08Z,239.54,239.54,239.54,239.54,0.482
2024-11-18T13:26:09Z,239.54,239.54,239.54,239.54,2.886
2024-11-18T13:26:10Z,239.53,239.54,239.53,239.54,0.749
2024-11-18T13:26:11Z,239.53,239.56,239.51,239.56,41.255
2024-11-18T13:26:12Z,239.56,239.56,239.55,239.55,21.374
2024-11-18T13:26:13Z,239.55,239.56,239.55,239.56,9.483
2024-11-18T13:26:14Z,239.56,239.56,239.56,239.56,2.104
2024-11-18T13:26:15Z,239.56,239.56,239.56,239.56,0.27
2024-11-18T13:26:16Z,239.56,239.56,239.56,239.56,14.664
2024-11-18T13:26:17Z,239.55,239.56,239.53,239.56,105.642
2024-11-18T13:26:18Z,239.56,239.61,239.56,239.61,74.975
2024-11-18T13:26:19Z,239.61,239.61,239.61,239.61,11.378
2024-11-18T13:26:20Z,239.61,239.63,239.56,239.56,209.948
2024-11-18T13:26:21Z,239.58,239.58,239.58,239.58,0.053
2024-11-18T13:26:22Z,239.58,239.59,239.58,239.59,7.167
2024-11-18T13:26:23Z,239.59,239.61,239.59,239.61,19.471
2024-11-18T13:26:24Z,239.61,239.64,239.61,239.64,21.555
2024-11-18T13:26:25Z,239.63,239.67,239.63,239.67,73.983
2024-11-18T13:26:26Z,239.66,239.67,239.55,239.55,138.067
2024-11-18T13:26:27Z,239.55,239.56,239.55,239.56,2.684
2024-11-18T13:26:28Z,239.56,239.56,239.55,239.55,76.07
2024-11-18T13:26:29Z,239.56,239.59,239.55,239.58,18.412
2024-11-18T13:26:30Z,239.59,239.6,239.59,239.59,4.193
2024-11-18T13:26:31Z,239.59,239.59,239.59,239.59,98.022
2024-11-18T13:26:32Z,239.59,239.59,239.59,239.59,1.31
2024-11-18T13:26:33Z,239.58,239.59,239.58,239.58,4.074
2024-11-18T13:26:34Z,239.59,239.64,239.59,239.64,414.462
2024-11-18T13:26:35Z,239.65,239.66,239.64,239.66,40.46
2024-11-18T13:26:36Z,239.66,239.66,239.65,239.66,0.673
2024-11-18T13:26:37Z,239.66,239.66,239.6,239.61,8.745
2024-11-18T13:26:38Z,239.6,239.61,239.6,239.61,1.621
2024-11-18T13:26:39Z,239.61,239.65,239.6,239.65,13.685
2024-11-18T13:26:40Z,239.64,239.64,239.64,239.64,0.265
2024-11-18T13:26:41Z,239.64,239.65,239.64,239.65,10.44
2024-11-18T13:26:42Z,239.65,239.75,239.65,239.69,574.432
2024-11-18T13:26:43Z,239.68,239.69,239.68,239.69,3.396
